name,team,pos,fid
Kyle Finnegan,WAS,P,15009
Derek Fisher,MIN,OF,16192
Doug Fister,N/A,P,9425
Jack Flaherty,STL,P,17479
Ryan Flaherty,CLE,3B,7888
Josh Fleming,TB,P,20418
David Fletcher,LAA,SS,17992
Chris Flexen,SEA,P,13896
Jesus Flores,N/A,C,4166
Ramon Flores,N/A,OF,11165
Wilmer Flores,SF,2B,5827
Pedro Florimon,PHI,OF,8385
Dylan Floro,MIA,P,13394
Tyler Flowers,ATL,C,9134
Gavin Floyd,TOR,P,3886
Brian Flynn,TEX,P,12027
Mike Foltynewicz,N/A,P,10811
Wilmer Font,TOR,P,5257
Lew Ford,N/A,OF,1724
Mike Ford,SEA,1B,15585
Logan Forsythe,PHI,2B,7185
Matt Foster,CHW,P,19647
Dexter Fowler,N/A,OF,4062
Dustin Fowler,MIA,OF,17098
Lucius Fox,WAS,SS,sa914200
Jake Fraley,CIN,OF,19260
Ben Francisco,N/A,OF,4677
Frank Francisco,N/A,P,1933
Jeff Francis,N/A,P,4684
Jeff Francoeur,N/A,OF,4792
Juan Francisco,N/A,3B,6978
Maikel Franco,WAS,3B,12179
Ty France,SEA,2B,17982
Wander Franco,TB,SS,23667
Kevin Frandsen,N/A,OF,7528
Nick Franklin,MIL,OF,10166
Ryan Franklin,N/A,P,1076
Jason Frasor,N/A,P,1906
Adam Frazier,SEA,2B,15223
Clint Frazier,CHC,OF,15983
Todd Frazier,PIT,DH,785
Kyle Freeland,COL,P,16256
Freddie Freeman,LAD,1B,5361
Mike Freeman,CLE,SS,11241
Sam Freeman,LAA,P,6832
Tyler Freeman,CLE,SS,sa3004755
David Freese,LAD,1B,9549
David Freitas,N/A,C,10619
Carlos Frias,N/A,P,3547
Christian Friedrich,SD,P,7942
Max Fried,ATL,P,13743
Ernesto Frieri,N/A,P,5178
Jace Fry,CHW,P,16159
Paul Fry,BAL,P,15832
Brian Fuentes,N/A,P,429
Josh Fuentes,COL,3B,16885
Reymond Fuentes,N/A,OF,10329
Kyuji Fujikawa,N/A,P,14443
Kosuke Fukudome,N/A,OF,3263
Sam Fuld,N/A,OF,8254
Carson Fulmer,CIN,P,18311
Michael Fulmer,DET,P,13218
Charlie Furbush,N/A,P,1370
Rafael Furcal,N/A,2B,88
Armando Galarraga,N/A,P,4222
Cam Gallagher,KC,C,12981
Yovani Gallardo,N/A,P,8173
Giovanny Gallegos,STL,P,14986
Zac Gallen,ARI,P,19291
Isaac Galloway,MIA,OF,5238
Joey Gallo,NYY,OF,14128
Freddy Galvis,N/A,SS,6609
Ben Gamel,PIT,OF,12160
Mat Gamel,N/A,1B,4034
John Gant,MIN,P,13684
Adonis Garcia,N/A,3B,13777
Adolis Garcia,TEX,OF,19287
Anthony Garcia,N/A,OF,sa502038
Aramis Garcia,CIN,C,16925
Avisail Garcia,MIA,OF,5760
Bryan Garcia,DET,P,19457
Christian Garcia,N/A,P,4067
Deivi Garcia,NYY,P,20276
Edgar Garcia,CIN,P,19276
Freddy Garcia,N/A,P,1077
Greg Garcia,DET,2B,10951
Jaime Garcia,N/A,P,8137
Jarlin Garcia,SF,P,18282
Jose Barrero,CIN,SS,23378
Leury Garcia,CHW,2B,5913
Luis Garcia,SD,P,6984
Luis Garcia,WAS,2B,20391
Luis Garcia,HOU,P,23735
Robel Garcia,CHC,3B,13167
Willy Garcia,N/A,OF,12956
Yimi Garcia,TOR,P,12095
Brett Gardner,N/A,OF,9927
Jon Garland,N/A,P,232
Kyle Garlick,MIN,OF,18063
Dustin Garneau,DET,C,9433
Amir Garrett,KC,P,14375
Braxton Garrett,MIA,P,21844
Mitch Garver,TEX,C,15161
Matt Garza,N/A,P,3340
Evan Gattis,N/A,DH,11003
Chad Gaudin,N/A,P,1783
Kevin Gausman,TOR,P,14107
Sam Gaviglio,LAD,P,12778
Cory Gearrin,NYY,P,7947
Dillon Gee,N/A,P,7396
Steve Geltz,N/A,P,8402
Scooter Gennett,SF,2B,10339
Craig Gentry,N/A,OF,9571
Michael Gerber,SF,OF,16115
Domingo German,NYY,P,17149
Gonzalez Germen,COL,P,5876
Chris Getz,N/A,2B,3388
Jason Giambi,N/A,DH,818
Johnny Giavotella,N/A,2B,6740
Kyle Gibson,PHI,P,10123
Tayron Guerrero,CHW,P,11691
Logan Gilbert,SEA,P,22250
Tyler Gilbert,ARI,P,17964
Ken Giles,SEA,P,12910
Conor Gillaspie,N/A,3B,9009
Luis Gil,NYY,P,21052
Andres Gimenez,CLE,SS,19950
Chris Gimenez,N/A,C,7324
Hector Gimenez,N/A,C,2172
Caleb Gindl,N/A,OF,5002
Kevin Ginkel,ARI,P,19876
Lucas Giolito,CHW,P,15474
Mychal Givens,CHC,P,10430
Tyler Glasnow,TB,P,14374
Troy Glaus,N/A,3B,15
Koda Glover,WAS,P,17695
Graham Godfrey,N/A,P,3128
Zack Godley,CIN,P,14862
Tyler Goeddel,N/A,OF,13180
Luiz Gohara,LAA,P,15166
Ryan Goins,ATL,DH,9807
Paul Goldschmidt,STL,1B,9218
Austin Gomber,COL,P,16561
Jonny Gomes,N/A,OF,1845
Yan Gomes,CHC,C,9627
Carlos Gomez,N/A,OF,4881
Jeanmar Gomez,TEX,P,9033
Mauro Gomez,N/A,1B,5342
Stephen Gonsalves,CHC,P,15492
Tony Gonsolin,LAD,P,19388
Adrian Gonzalez,N/A,1B,1908
Alex Gonzalez,N/A,SS,520
Alberto Gonzalez,N/A,2B,4906
Carlos Gonzalez,CHC,OF,7287
Chi Chi Gonzalez,MIN,P,14663
Erik Gonzalez,MIA,3B,13369
Gio Gonzalez,MIA,P,7448
Marwin Gonzalez,N/A,2B,5497
Marco Gonzales,SEA,P,15467
Michael Gonzalez,N/A,P,1794
Miguel Gonzalez,N/A,P,7024
Miguel A. Gonzalez,N/A,P,15675
Severino Gonzalez,N/A,P,14697
Victor Gonzalez,LAD,P,16408
Niko Goodrum,HOU,SS,12092
Brian Goodwin,CHW,OF,12858
Nick Goody,NYY,P,13685
Alex Gordon,KC,OF,5209
Dee Strange-Gordon,CIN,2B,8203
Nick Gordon,MIN,OF,16337
MacKenzie Gore,SD,P,sa3005068
Terrance Gore,N/A,OF,13658
Nolan Gorman,STL,2B,sa3007017
Darin Gorski,N/A,P,sa501520
Tom Gorzelanny,N/A,P,6244
Anthony Gose,CLE,P,5097
Tuffy Gosewisch,MIL,C,5277
Daniel Gossett,OAK,P,16164
Phil Gosselin,N/A,3B,10953
Trevor Gott,MIL,P,15046
Lourdes Gurriel,TOR,OF,19238
Yulieski Gurriel,HOU,1B,19198
Matt Grace,WAS,P,11449
Curtis Granderson,MIA,OF,4747
Yasmani Grandal,CHW,C,11368
Zack Granite,TEX,OF,15343
Brusdar Graterol,LAD,P,20367
Kendall Graveman,CHW,P,15514
Jon Gray,TEX,P,14916
Josiah Gray,WAS,P,24580
Sonny Gray,MIN,P,12768
Chad Green,NYY,P,15552
Conner Greene,BAL,P,sa737829
Grant Green,N/A,2B,10053
Hunter Greene,CIN,P,sa3005315
Riley Greene,DET,OF,sa3010694
Shane Greene,ATL,P,10756
Taylor Green,N/A,3B,9147
Tyler Greene,N/A,2B,4675
Luke Gregerson,STL,P,4090
Kevin Gregg,N/A,P,1793
Didi Gregorius,PHI,SS,6012
Grayson Greiner,ARI,C,17062
Zack Greinke,KC,P,1943
Randal Grichuk,TOR,OF,10243
A.J. Griffin,N/A,P,11132
Jason Grilli,N/A,P,521
Justin Grimm,OAK,P,11720
Trent Grisham,SD,OF,18564
Jason Groome,BOS,P,sa917925
Robbie Grossman,DET,OF,5254
Robert Gsellman,CHC,P,13696
Alexander Guerrero,N/A,3B,15670
Javy Guerra,N/A,P,7407
Junior Guerra,N/A,P,5702
Matt Guerrier,N/A,P,2061
Taylor Guerrieri,SEA,P,13616
Vladimir Guerrero,N/A,OF,778
Vladimir Guerrero Jr.,TOR,1B,19611
Carlos Guillen,N/A,2B,1079
Jose Guillen,N/A,OF,57
Luis Guillorme,NYM,3B,16451
Jandel Gustave,MIL,P,14665
Jeremy Guthrie,N/A,P,2072
Franklin Gutierrez,N/A,OF,3255
Kelvin Gutierrez,BAL,3B,17468
Vladimir Gutierrez,CIN,P,19278
Brandon Guyer,N/A,OF,2636
Jesus Guzman,N/A,1B,3118
Ronald Guzman,TEX,1B,14388
Tony Gwynn,N/A,OF,6141
Jedd Gyorko,MIL,3B,10816
Eric Haase,DET,C,14111
Josh Hader,MIL,P,14212
Travis Hafner,N/A,DH,1573
Nick Hagadone,N/A,P,1351
Sam Haggerty,SEA,OF,18054
Jesse Hahn,N/A,P,13287
Jerry Hairston,N/A,SS,144
Scott Hairston,N/A,OF,1926
David Hale,NYY,P,9756
Roy Halladay,N/A,P,1303
Bill Hall,N/A,2B,1605
Matt Hall,BOS,P,18076
Cole Hamels,N/A,P,4972
Billy Hamilton,N/A,OF,10199
Josh Hamilton,N/A,OF,1875
Jason Hammel,TEX,P,4538
Garrett Hampson,COL,2B,19262
Brad Hand,PHI,P,9111
Mitch Haniger,SEA,OF,14274
Ryan Hanigan,N/A,C,4952
Jack Hannahan,N/A,1B,3692
Joel Hanrahan,N/A,P,2186
Alec Hansen,CHW,P,sa738344
Alen Hanson,SEA,2B,12926
Tommy Hanson,N/A,P,9129
Ian Happ,CHC,OF,17919
J.A. Happ,N/A,P,7410
Aaron Harang,N/A,P,1451
Rich Harden,N/A,P,1772
Blaine Hardy,MIL,P,6499
J.J. Hardy,N/A,SS,3797
Dan Haren,N/A,P,1757
Bryce Harper,PHI,OF,11579
Ryne Harper,MIN,P,12680
Lucas Harrell,N/A,P,7541
Josh Harrison,CHW,2B,8202
Matt Harrison,N/A,P,5551
Monte Harrison,MIA,OF,17216
Will Harris,WAS,P,3192
Corey Hart,N/A,1B,1945
Geoff Hartlieb,BOS,P,19558
Hunter Harvey,SF,P,15507
Matt Harvey,N/A,P,11713
Adam Haseley,PHI,OF,19878
Alexander Hassan,N/A,OF,9959
Chris Hatcher,N/A,P,3299
Tom Hatch,TOR,P,19264
Reese Havens,N/A,2B,sa454377
LaTroy Hawkins,N/A,P,729
Brad Hawpe,N/A,OF,1885
Ke'Bryan Hayes,PIT,3B,18577
Austin Hays,BAL,OF,19363
Jeremy Hazelbaker,N/A,OF,9399
Chase Headley,N/A,3B,4720
Ryon Healy,MIL,1B,15447
Andrew Heaney,LAD,P,15423
Taylor Hearn,TEX,P,18325
Adeiny Hechavarria,ATL,2B,10459
Austin Hedges,CLE,C,12976
Jeremy Hefner,NYM,P,1989
Jonah Heim,TEX,C,16930
Scott Heineman,CIN,OF,14453
Tyler Heineman,TOR,C,13897
Chris Heisey,N/A,OF,3978
Ben Heller,ARI,P,15100
Jeremy Hellickson,WAS,P,4371
Ryan Helsley,STL,P,18138
Todd Helton,N/A,1B,432
Heath Hembree,PIT,P,11632
Jim Henderson,N/A,P,6653
Kyle Hendricks,CHC,P,12049
Liam Hendriks,CHW,P,3548
Clay Hensley,N/A,P,4593
Sam Hentges,CLE,P,18548
Guillermo Heredia,ATL,OF,18721
Michael Hermosillo,CHC,OF,16285
Carlos Hernandez,KC,P,22713
Cesar Hernandez,WAS,2B,10556
David Hernandez,WAS,P,4259
Darwinzon Hernandez,BOS,P,19848
Elieser Hernandez,MIA,P,16933
Enrique Hernandez,BOS,2B,10472
Felix Hernandez,BAL,P,4772
Gorkys Hernandez,BOS,OF,4146
Jonathan Hernandez,TEX,P,17464
Livan Hernandez,N/A,P,1116
Luis Hernandez,N/A,SS,3206
Marco Hernandez,BOS,2B,13154
Ramon Hernandez,N/A,C,918
Teoscar Hernandez,TOR,OF,13066
Yadiel Hernandez,WAS,OF,19334
Yonny Hernandez,TEX,3B,19432
Dilson Herrera,BAL,1B,14335
Elian Herrera,N/A,2B,5432
Jonathan Herrera,N/A,2B,4182
Kelvin Herrera,CHW,P,6033
Odubel Herrera,PHI,OF,11476
Rosell Herrera,NYY,OF,11611
Chris Herrmann,WAS,C,9284
David Hess,TB,P,16130
John Hester,N/A,C,877
Chris Heston,N/A,P,10302
Codi Heuer,CHC,P,23293
Jason Heyward,CHC,OF,4940
Aaron Hicks,NYY,OF,5297
Brandon Hicks,N/A,2B,4003
John Hicks,CHC,C,12547
Jordan Hicks,STL,P,19618
Kyle Higashioka,NYY,C,5517
Trevor Hildenberger,SF,P,17002
Aaron Hill,N/A,2B,6104
Derek Hill,DET,OF,16947
Sam Hilliard,COL,OF,17954
Rich Hill,BOS,P,4806
Shawn Hill,N/A,P,1882
Steven Hill,N/A,C,8211
Tim Hill,SD,P,16814
Dalier Hinojosa,N/A,P,15671
Eric Hinske,N/A,OF,1305
Yoshihisa Hirano,SEA,P,19756
Keston Hiura,MIL,1B,20003
Luke Hochevar,N/A,P,6943
Nico Hoerner,CHC,2B,21479
L.J. Hoes,N/A,OF,6656
Jeff Hoffman,CIN,P,17432
Trevor Hoffman,N/A,P,1035
Bryan Holaday,ARI,C,11287
Jonathan Holder,CHC,P,16588
Kyle Holder,COL,SS,sa857840
Derek Holland,BOS,P,4141
Greg Holland,TEX,P,7196
Matt Holliday,N/A,OF,1873
Jordan Holloway,MIA,P,20631
Clay Holmes,NYY,P,13649
Grant Holmes,OAK,P,sa828669
Brock Holt,N/A,3B,9345
Brent Honeywell,OAK,P,16466
J.J. Hoover,N/A,P,9037
Jeremy Horst,N/A,P,596
Rhys Hoskins,PHI,1B,16472
Eric Hosmer,SD,1B,3516
Tanner Houck,BOS,P,19879
Adrian Houser,MIL,P,12718
T.J. House,N/A,P,9121
Ryan Howard,N/A,1B,2154
Ryan Howard,SF,SS,sa857225
Spencer Howard,TEX,P,23252
J.P. Howell,N/A,P,8245
Jared Hoying,N/A,DH,10882
James Hoyt,MIA,P,14605
Daniel Hudson,LAD,P,7146
Dakota Hudson,STL,P,19206
Orlando Hudson,N/A,2B,1307
Tim Hudson,N/A,P,921
Aubrey Huff,N/A,OF,1213
David Huff,N/A,P,4257
Sam Huff,TEX,C,22209
Jared Hughes,PHI,P,9325
Luke Hughes,N/A,2B,4898
Phil Hughes,N/A,P,7450
Danny Hultzen,N/A,P,sa455118
Philip Humber,N/A,P,8586
Nick Hundley,OAK,C,3376
Torii Hunter,N/A,OF,731
Tommy Hunter,NYM,P,1157
Drew Hutchison,DET,P,10732
Jae-gyun Hwang,N/A,3B,19369
Chris Iannetta,N/A,C,8267
Andy Ibanez,TEX,2B,18819
Raul Ibanez,N/A,OF,607
Ryota Igarashi,N/A,P,10232
Jose Iglesias,COL,SS,10231
Raisel Iglesias,LAA,P,17130
Ender Inciarte,NYY,OF,4922
Jonathan India,CIN,2B,21523
Gregory Infante,N/A,P,9119
Omar Infante,N/A,2B,1609
Brandon Inge,N/A,3B,470
Cole Irvin,OAK,P,19244
Kyle Isbel,KC,OF,21614
Travis Ishikawa,N/A,1B,4793
Jason Isringhausen,N/A,P,1158
Hisashi Iwakuma,N/A,P,13048
Akinori Iwamura,N/A,2B,7781
Maicer Izturis,N/A,2B,2437
Alex Jackson,MIA,C,17276
Austin Jackson,N/A,OF,9848
Brett Jackson,N/A,OF,9632
Conor Jackson,N/A,OF,5997
Edwin Jackson,ARI,P,1841
Jay Jackson,ATL,P,7432
Luke Jackson,ATL,P,11752
Ryan Jackson,N/A,SS,6596
Mike Jacobs,N/A,1B,2231
Joshua James,HOU,P,16794
Paul Janish,N/A,SS,7412
Travis Jankowski,NYM,OF,13768
Danny Jansen,TOR,C,16535
Kenley Jansen,ATL,P,3096
Casey Janssen,N/A,P,7355
John Jaso,N/A,OF,5887
Cristian Javier,HOU,P,17606
Griffin Jax,MIN,P,20253
Jon Jay,N/A,OF,5227
Daulton Jefferies,OAK,P,19345
Ryan Jeffers,MIN,C,24618
Jeremy Jeffress,WAS,P,9490
Chad Jenkins,N/A,P,10326
Bobby Jenks,N/A,P,8645
Dan Jennings,N/A,P,8073
Desmond Jennings,TB,OF,1965
Kevin Jepsen,N/A,P,6475
Derek Jeter,N/A,SS,826
A.J. Jimenez,N/A,C,7077
Eloy Jimenez,CHW,OF,17484
Joe Jimenez,DET,P,15761
Luis Jimenez,N/A,3B,6341
Ubaldo Jimenez,COL,P,3374
Connor Joe,COL,OF,16572
Brian Johnson,BOS,P,14272
Chris Johnson,N/A,1B,1191
Dan Johnson,STL,1B,2167
Daniel Johnson,CLE,OF,19643
Elliot Johnson,N/A,OF,4751
Erik Johnson,N/A,P,12520
Jim Johnson,N/A,P,3656
Josh Johnson,N/A,P,4567
Kelly Johnson,N/A,2B,2234
Micah Johnson,N/A,OF,13809
Nick Johnson,N/A,1B,828
Pierce Johnson,SD,P,13435
Reed Johnson,N/A,OF,1702
Rob Johnson,N/A,C,8029
Steve Johnson,N/A,P,4053
Adam Jones,N/A,OF,6368
Andruw Jones,N/A,OF,96
Chipper Jones,N/A,3B,97
Garrett Jones,N/A,OF,2714
Jahmai Jones,BAL,OF,18872
James Jones,N/A,OF,9767
JaCoby Jones,KC,OF,14818
Nate Jones,ATL,P,4696
Nolan Jones,CLE,3B,sa917941
Ryder Jones,SF,1B,15982
Taylor Jones,HOU,1B,19533
Taylor Jordan,N/A,P,10466
Caleb Joseph,NYM,C,7087
Corban Joseph,PIT,2B,5503
Tommy Joseph,BOS,1B,10349
Matt Joyce,N/A,DH,3353
Aaron Judge,NYY,OF,15640
Josh Jung,TEX,3B,sa3011468
Taylor Jungmann,N/A,P,13119
Jakob Junis,SF,P,13619
Ariel Jurado,TEX,P,17030
Jair Jurrjens,N/A,P,5556
Kila Ka'aihue,N/A,1B,4707
Tommy Kahnle,LAD,P,11384
Ryan Kalish,N/A,OF,6962
Jung-Ho Kang,PIT,3B,17182
James Kaprielian,N/A,P,18331
James Karinchak,CLE,P,20151
Nate Karns,BAL,P,12638
Jeff Karstens,N/A,P,5879
Munenori Kawasaki,N/A,2B,13047
Anthony Kay,TOR,P,20387
Scott Kazmir,N/A,P,4897
Austin Kearns,N/A,OF,332
Keone Kela,N/A,P,14696
Jarred Kelenic,SEA,OF,22558
Brad Keller,KC,P,15734
Mitch Keller,PIT,P,17594
Shawn Kelley,TEX,P,7773
Casey Kelly,N/A,P,9174
Carson Kelly,ARI,C,13620
Don Kelly,N/A,1B,2216
Joe Kelly,CHW,P,9761
Merrill Kelly,ARI,P,11156
Michael Kelly,PHI,P,sa597767
Ty Kelly,N/A,2B,7740
Matt Kemp,MIA,DH,5631
Tony Kemp,OAK,2B,14894
Jason Kendall,N/A,C,993
Howie Kendrick,WAS,DH,4229
Kyle Kendrick,N/A,P,6230
Adam Kennedy,N/A,2B,19
Brett Kennedy,SD,P,17877
Ian Kennedy,ARI,P,6986
Max Kepler,MIN,OF,12144
Jeff Keppinger,N/A,2B,3856
Clayton Kershaw,LAD,P,2036
Dallas Keuchel,CHW,P,9434
Carter Kieboom,WAS,3B,19958
Spencer Kieboom,WAS,C,13300
Kevin Kiermaier,TB,OF,11038
Yusei Kikuchi,TOR,P,20633
Franklyn Kilome,NYM,P,sa830592
Craig Kimbrel,CHW,P,6655
Ha-Seong Kim,SD,SS,27506
Hyun-soo Kim,N/A,OF,18718
Kwang hyun Kim,N/A,P,27458
Isiah Kiner-Falefa,NYY,SS,16512
Scott Kingery,PHI,DH,17975
Nick Kingham,TOR,P,11694
Michael King,NYY,P,19853
Tyler Kinley,COL,P,18297
Josh Kinney,N/A,P,3638
Ian Kinsler,N/A,2B,6195
Brandon Kintzler,N/A,P,9939
Jason Kipnis,ATL,2B,9776
Alex Kirilloff,MIN,OF,20325
Alejandro Kirk,TOR,C,22581
Michael Kirkman,ATL,P,9877
Andrew Kittredge,TB,P,12828
Patrick Kivlehan,PIT,DH,13910
Branden Kline,BAL,P,14101
Corey Kluber,TB,P,2429
Andrew Knapp,N/A,C,14942
Corey Knebel,PHI,P,15010
Andrew Knizner,STL,C,19514
Matt Koch,ARI,P,13420
Tom Koehler,N/A,P,6570
Adam Kolarek,OAK,P,10843
Paul Konerko,N/A,1B,242
George Kontos,NYY,P,9486
Michael Kopech,CHW,P,17282
Bobby Korecky,N/A,P,4608
Casey Kotchman,N/A,1B,1930
Mark Kotsay,N/A,OF,1042
George Kottaras,N/A,C,5506
Kevin Kouzmanoff,N/A,3B,5995
Jackson Kowar,KC,P,21549
Pete Kozma,OAK,SS,2539
Kevin Kramer,PIT,OF,17689
Erik Kratz,NYY,C,4403
Dean Kremer,BAL,P,19350
Ian Krol,SD,P,10066
Jason Kubel,N/A,OF,2161
Kyle Kubitza,N/A,3B,12148
Chad Kuhl,COL,P,14975
Hong-Chih Kuo,N/A,P,7016
Hiroki Kuroda,N/A,P,3283
Steven Kwan,CLE,OF,sa3008536
John Lackey,N/A,P,1507
Asa Lacy,KC,P,sa3014423
Tyler Ladendorf,N/A,DH,3211
Aaron Laffey,ARI,P,6248
Juan Lagares,N/A,OF,5384
Bryan LaHair,N/A,1B,5462
Brandon Laird,N/A,3B,5476
Gerald Laird,N/A,C,1698
Junior Lake,TOR,OF,4672
Travis Lakins,BAL,P,18600
Blake Lalli,ATL,1B,9246
Ryan LaMarre,NYY,OF,10700
Peter Lambert,COL,P,17969
Jacob Lamb,LAD,OF,13329
John Lamb,N/A,P,8493
Andrew Lambo,N/A,P,5386
Dinelson Lamet,SD,P,17186
Ryan Langerhans,N/A,OF,98
John Lannan,NYM,P,7080
Matt LaPorta,N/A,OF,2280
Trevor Larnach,MIN,OF,21501
Adam LaRoche,N/A,1B,1904
Tommy La Stella,SF,2B,12371
Mat Latos,N/A,P,3815
Eric Lauer,MIL,P,19316
Ramon Laureano,OAK,OF,17128
Ryan Lavarnway,DET,C,8879
Derek Law,MIN,P,13133
Casey Lawrence,N/A,P,11121
Brett Lawrie,N/A,2B,5247
Brandon League,N/A,P,3731
Mike Leake,ARI,P,10130
Wade LeBlanc,N/A,P,5221
Jose Leclerc,TEX,P,14524
Sam LeCure,N/A,P,4664
Carlos Lee,N/A,1B,243
Cliff Lee,N/A,P,1636
Dae-Ho Lee,N/A,1B,18722
Derrek Lee,N/A,1B,525
Khalil Lee,NYM,OF,19952
Mark Leiter,CHC,P,15551
DJ LeMahieu,NYY,2B,9874
Dominic Leone,SF,P,13763
Sandy Leon,CLE,C,5273
Chris Leroux,N/A,P,7645
Jon Lester,N/A,P,4930
Colby Lewis,N/A,P,1259
Fred Lewis,N/A,OF,4693
Kyle Lewis,SEA,OF,19508
Royce Lewis,MIN,SS,sa3004259
Domingo Leyba,SD,2B,16404
Alex Liddi,N/A,3B,5411
Brad Lidge,N/A,P,563
Brent Lillibridge,N/A,OF,3501
Ted Lilly,N/A,P,833
Tim Lincecum,N/A,P,5705
Brad Lincoln,N/A,P,4241
Adam Lind,N/A,OF,8027
Josh Lindblom,MIL,P,7882
Francisco Lindor,NYM,SS,12916
Matt Lindstrom,N/A,P,4604
Tzu-Wei Lin,MIN,OF,14678
Francisco Liriano,TOR,P,3201
Rymer Liriano,SEA,OF,4779
Zack Littell,SF,P,15823
Ben Lively,ARI,P,14932
Jonathan Loaisiga,NYY,P,19753
Jose Lobaton,N/A,C,4243
Kyle Lobstein,BAL,P,9178
Tim Locastro,NYY,OF,15124
Jeff Locke,N/A,P,2929
Nick Lodolo,CIN,P,sa917947
Kameron Loe,N/A,P,4422
Boone Logan,N/A,P,5525
Kyle Lohse,N/A,P,739
Steve Lombardozzi,N/A,2B,5422
James Loney,N/A,1B,4556
Evan Longoria,SF,3B,9368
Sammy Long,SF,P,25379
Shed Long,BAL,OF,16542
Tim Lopes,COL,DH,14137
Felipe Lopez,N/A,SS,1311
Javier Lopez,N/A,P,1663
Jose Lopez,N/A,2B,3114
Jorge Lopez,BAL,P,14527
Nicky Lopez,KC,SS,19339
Pablo Lopez,MIA,P,17085
Rafael Lopez,ATL,C,12606
Reynaldo Lopez,CHW,P,16400
Wilton Lopez,N/A,P,4227
Yoan Lopez,MIA,P,17181
Michael Lorenzen,LAA,P,14843
David Lough,N/A,OF,7215
Aaron Loup,LAA,P,10343
Richard Lovelady,KC,P,19337
Brandon Lowe,TB,2B,18882
Derek Lowe,N/A,P,199
Josh Lowe,TB,OF,19953
Mark Lowe,N/A,P,7416
Nate Lowe,TEX,1B,19566
Jed Lowrie,OAK,2B,4418
Zac Lowther,BAL,P,20243
Joey Lucchesi,NYM,P,19320
Elvis Luciano,TOR,P,20632
Jonathan Lucroy,CHW,C,7870
Ryan Ludwick,N/A,OF,1260
Cory Luebke,PIT,P,1984
Lucas Luetge,N/A,P,8337
Dawel Lugo,DET,3B,14713
Seth Lugo,NYM,P,12447
Jordan Luplow,ARI,OF,16424
Donald Lutz,N/A,OF,10154
Zach Lutz,N/A,3B,3735
Gavin Lux,LAD,SS,19955
Jesus Luzardo,MIA,P,19959
Jordan Lyles,BAL,P,7593
Daniel Lynch,KC,P,21537
Lance Lynn,CHW,P,2520
Brandon Lyon,N/A,P,1312
Tyler Lyons,NYY,P,11334
Andres Machado,WAS,P,14681
Dixon Machado,CHC,SS,11472
Manny Machado,SD,3B,11493
Jean Machi,SEA,P,3220
Vimael Machin,OAK,SS,17684
Nick Madrigal,CHC,2B,20521
Ryan Madson,N/A,P,1852
Kenta Maeda,MIN,P,18498
Matt Magill,SEA,P,3950
Tyler Mahle,CIN,P,16358
Paul Maholm,N/A,P,8678
Mikie Mahtook,PHI,OF,13130
Mitch Maier,N/A,OF,5588
Luke Maile,CLE,C,13355
John Maine,N/A,P,4773
Scott Maine,N/A,P,885
Kevin Maitan,LAA,SS,sa969045
Martin Maldonado,HOU,C,6887
Sean Manaea,OAK,P,15873
Trey Mancini,BAL,1B,15149
Seth Maness,N/A,P,12235
Matt Manning,DET,P,20369
Alek Manoah,TOR,P,26410
Shaun Marcum,N/A,P,6204
Nick Margevicius,SEA,P,20395
Manuel Margot,TB,OF,14712
Jake Marisnick,TEX,OF,11339
Nick Markakis,N/A,OF,5930
Carlos Marmol,N/A,P,2790
Jose Marmolejos,SEA,1B,15767
Nick Maronde,CLE,P,12530
Brailyn Marquez,CHC,P,21896
German Marquez,COL,P,15038
Jason Marquis,N/A,P,105
Chris Marrero,SF,1B,2852
Deven Marrero,MIA,DH,13325
Brandon Marsh,LAA,OF,20202
Evan Marshall,CHW,P,12297
Sean Marshall,N/A,P,5905
Lou Marson,N/A,C,7610
Francis Martes,HOU,P,17303
Jefry Marte,N/A,1B,5107
Ketel Marte,ARI,2B,13613
Luis Marte,N/A,P,8651
Starling Marte,NYM,OF,9241
Victor Marte,N/A,P,5158
Austin Martin,MIN,OF,sa3014454
Brett Martin,TEX,P,17369
Carlos Martinez,SF,P,11682
Chris Martin,CHC,P,11847
Cody Martin,N/A,P,12182
Corbin Martin,ARI,P,19884
Cristhian Martinez,N/A,P,5337
Fernando Martinez,N/A,OF,9210
Jason Martin,LAD,OF,16429
J.D. Martinez,BOS,OF,6184
Jose Martinez,NYM,DH,7996
Leonys Martin,CLE,OF,11846
Luis Martinez,N/A,C,2481
Michael Martinez,N/A,2B,7358
Nick Martinez,SD,P,12730
Nick Martini,PHI,DH,12005
Richie Martin,BAL,SS,17736
Russell Martin,LAD,C,4616
Victor Martinez,N/A,DH,393
Nick Masset,ATL,P,7267
Justin Masterson,N/A,P,2038
Darin Mastroianni,N/A,OF,7316
Jorge Mateo,BAL,OF,17273
Joe Mather,N/A,OF,3714
Jeff Mathis,ATL,C,3448
Wyatt Mathisen,SF,1B,14555
Nick Maton,PHI,SS,21635
Phil Maton,HOU,P,18064
Daisuke Matsuzaka,N/A,P,7775
Hideki Matsui,N/A,OF,1659
Kazuo Matsui,N/A,2B,1854
Ryan Mattheus,N/A,P,7169
Brian Matusz,N/A,P,2646
Tyler Matzek,ATL,P,10058
Steven Matz,STL,P,13361
Joe Mauer,N/A,1B,1857
Brandon Maurer,KC,P,4878
